Date,Price,Open,High,Low,Vol.,Change %,Lag1,Lag2,Lag3,Lag1_Vol,Lag1_Return,Lag1_Open,Lag1_High,Lag1_Low,Lag1_Change,RollingMean7,RollingStd7,RollingMean14,RollingStd14,Volatility
2021-09-21,383.7,381.0,385.0,378.1,239710.0,0.0087,380.4,382.0,384.5,252860.0,-0.0042,380.0,383.0,378.0,-0.0042,382.24285714285713,2.6475505301161397,379.77142857142854,7.50255634089776,6.899999999999977
2021-09-22,383.3,383.6,385.0,382.0,171750.0,-0.001,383.7,380.4,382.0,239710.0,0.0087,381.0,385.0,378.1,0.0087,381.8285714285715,2.094209704329766,381.2714285714286,5.598410292412548,3.0
2021-09-23,381.4,383.9,383.9,380.0,130060.0,-0.005,383.3,383.7,380.4,171750.0,-0.001,383.6,385.0,382.0,-0.001,382.07142857142856,1.8953577373085804,382.2857142857143,3.8735507747269966,3.8999999999999773
2021-09-26,380.9,381.0,382.0,379.0,168620.0,-0.0013,381.4,383.3,383.7,130060.0,-0.005,383.9,383.9,380.0,-0.005,382.3142857142857,1.542107401606528,382.88571428571424,2.7199709112845434,3.0
2021-09-27,383.0,379.2,384.0,379.2,232440.0,0.0055000000000000005,380.9,381.4,383.3,168620.0,-0.0013,381.0,382.0,379.0,-0.0013,382.09999999999997,1.2675435561199426,383.0642857142857,2.631936152736262,4.800000000000011
2021-09-28,381.8,384.9,384.9,381.1,171420.0,-0.0031,383.0,380.9,381.4,232440.0,0.0055000000000000005,379.2,384.0,379.2,0.0055000000000000005,382.07142857142856,1.272418020558558,382.8857142857143,2.6264504103892907,3.7999999999999545
2021-09-29,380.6,381.2,384.0,379.0,218540.0,-0.0031,381.8,383.0,380.9,171420.0,-0.0031,384.9,384.9,381.1,-0.0031,382.1,1.23017613914749,382.46428571428567,2.470629674597847,5.0
2021-09-30,380.2,380.6,383.5,379.0,271980.0,-0.0011,380.6,381.8,383.0,218540.0,-0.0031,381.2,384.0,379.0,-0.0031,381.59999999999997,1.181806526746848,381.92142857142863,1.997759734311568,4.5
2021-10-03,377.9,380.2,381.9,377.0,187070.0,-0.006,380.2,380.6,381.8,271980.0,-0.0011,380.6,383.5,379.0,-0.0011,380.82857142857137,1.5818915741529747,381.3285714285715,1.8569737877376091,4.899999999999977
2021-10-04,378.1,380.0,380.1,376.1,362430.0,0.0005,377.9,380.2,380.6,187070.0,-0.006,380.2,381.9,377.0,-0.006,380.35714285714283,1.851897353937104,381.2142857142857,2.008005954194572,4.0
2021-10-05,379.0,378.2,380.0,376.1,219390.0,0.0024,378.1,377.9,380.2,362430.0,0.0005,380.0,380.1,376.1,0.0005,380.0857142857143,1.8977430203860925,381.2,2.0240857385288837,3.8999999999999773
2021-10-06,374.9,384.8,384.8,373.6,237750.0,-0.0108,379.0,378.1,377.9,219390.0,0.0024,378.2,380.0,376.1,0.0024,378.92857142857144,2.2595827680592593,380.5142857142857,2.4095505941829156,11.199999999999989
2021-10-07,373.5,376.8,376.8,369.1,314340.0,-0.0037,374.9,379.0,378.1,237750.0,-0.0108,384.8,384.8,373.6,-0.0108,377.74285714285713,2.6462912052254723,379.90714285714284,3.0039625844515063,7.699999999999989
2021-10-10,372.3,372.1,374.0,372.1,105100.0,-0.0032,373.5,374.9,379.0,314340.0,-0.0037,376.8,376.8,369.1,-0.0037,376.5571428571429,2.989903645524519,379.3285714285715,3.618845666236338,1.8999999999999773
2021-10-11,370.5,372.4,373.0,370.0,186430.0,-0.0048,372.3,373.5,374.9,105100.0,-0.0032,372.1,374.0,372.1,-0.0032,375.17142857142863,3.2561297505441273,378.3857142857143,4.082204747974987,3.0
2021-10-12,368.3,370.1,370.3,367.9,349890.0,-0.0059,370.5,372.3,373.5,186430.0,-0.0048,372.4,373.0,370.0,-0.0048,373.8,3.8777141032655877,377.31428571428575,4.6254907669520975,2.400000000000034
2021-10-13,366.2,368.3,370.0,366.1,202280.0,-0.005699999999999999,368.3,370.5,372.3,349890.0,-0.0059,370.1,370.3,367.9,-0.0059,372.1,4.267317658670244,376.2285714285714,5.3238835697008735,3.8999999999999773
2021-10-14,366.9,368.0,370.0,365.2,124320.0,0.0019,366.2,368.3,370.5,202280.0,-0.005699999999999999,368.3,370.0,366.1,-0.005699999999999999,370.37142857142857,3.360909740786555,375.2285714285714,5.681742496997976,4.800000000000011
2021-10-17,368.6,367.1,370.3,365.0,117700.0,0.0046,366.9,366.2,368.3,124320.0,0.0019,368.0,370.0,365.2,0.0019,369.4714285714286,2.7305153882947275,374.2,5.465978693419721,5.300000000000011
2021-10-18,363.5,369.0,369.2,361.0,232730.0,-0.0138,368.6,366.9,366.2,117700.0,0.0046,367.1,370.3,365.0,0.0046,368.04285714285714,2.883202584428933,372.89285714285717,5.692162531561276,8.199999999999989
2021-10-19,361.7,359.2,368.7,359.2,171320.0,-0.005,363.5,368.6,366.9,232730.0,-0.0138,369.0,369.2,361.0,-0.0138,366.5285714285714,3.0532574330347733,371.54285714285714,5.9586671568154035,9.5
2021-10-21,365.5,362.1,366.9,361.0,67920.0,0.0105,361.7,363.5,368.6,171320.0,-0.005,359.2,368.7,359.2,-0.005,365.8142857142857,2.504947485430243,370.49285714285713,5.600201134535209,5.899999999999977
2021-10-24,360.0,363.8,364.0,359.0,85790.0,-0.015,365.5,361.7,363.5,67920.0,0.0105,362.1,366.9,361.0,0.0105,364.62857142857143,3.0395801715120716,369.2142857142857,5.818122502194893,5.0
2021-10-25,357.4,360.0,360.9,356.0,156750.0,-0.0072,360.0,365.5,361.7,85790.0,-0.015,363.8,364.0,359.0,-0.015,363.37142857142857,3.961360997483448,367.7357142857142,6.013268296391993,4.899999999999977
2021-10-26,351.5,357.0,357.0,347.0,228380.0,-0.0165,357.4,360.0,365.5,156750.0,-0.0072,360.0,360.9,356.0,-0.0072,361.17142857142863,5.608836565549968,365.77142857142854,6.520786711790009,10.0
2021-10-27,353.7,356.0,356.0,349.6,223000.0,0.0063,351.5,357.4,360.0,228380.0,-0.0165,357.0,357.0,347.0,-0.0165,359.0428571428571,5.1263558020807585,364.25714285714287,6.697038873287789,6.399999999999977
2021-10-28,355.2,353.9,359.0,353.7,109010.0,0.0042,353.7,351.5,357.4,223000.0,0.0063,356.0,356.0,349.6,0.0063,357.85714285714283,4.877450544037055,362.95,6.538260177894761,5.300000000000011
2021-10-31,358.5,358.0,361.1,357.0,131290.0,0.009300000000000001,355.2,353.7,351.5,109010.0,0.0042,353.9,359.0,353.7,0.0042,357.40000000000003,4.599275305234183,361.9642857142857,6.0416002901493275,4.100000000000023
2021-11-01,353.9,359.0,359.9,350.2,149120.0,-0.0128,358.5,355.2,353.7,131290.0,0.009300000000000001,358.0,361.1,357.0,0.009300000000000001,355.74285714285713,3.009350507367751,360.7785714285714,5.863863070526857,9.699999999999989
2021-11-02,356.6,364.0,364.0,354.1,126530.0,0.0076,353.9,358.5,355.2,149120.0,-0.0128,359.0,359.9,350.2,-0.0128,355.25714285714287,2.4254601919762235,359.9428571428571,5.533911439856479,9.899999999999977
2021-11-03,353.4,356.6,356.6,353.1,43120.0,-0.009000000000000001,356.6,353.9,358.5,126530.0,0.0076,364.0,364.0,354.1,0.0076,354.68571428571425,2.3046536771135413,359.0285714285714,5.477707068224206,3.5
2021-11-04,354.7,352.2,359.8,352.0,62320.0,0.0037,353.4,356.6,353.9,43120.0,-0.009000000000000001,356.6,356.6,353.1,-0.009000000000000001,355.14285714285717,1.8374412851013044,358.15714285714284,5.085532161203601,7.800000000000011
2021-11-07,355.1,355.8,356.1,355.0,38820.0,0.0011,354.7,353.4,356.6,62320.0,0.0037,352.2,359.8,352.0,0.0037,355.34285714285716,1.7270950011106296,357.1928571428571,4.14626139027466,1.1000000000000227
2021-11-08,355.9,355.0,357.5,353.0,57080.0,0.0023,355.1,354.7,353.4,38820.0,0.0011,355.8,356.1,355.0,0.0011,355.4428571428571,1.7376777058844843,356.65,3.733991471293312,4.5
2021-11-09,354.8,354.4,357.0,354.4,97280.0,-0.0031,355.9,355.1,354.7,57080.0,0.0023,355.0,357.5,353.0,0.0023,354.9142857142857,1.0976164652401035,356.15714285714284,3.461594627138814,2.6000000000000227
2021-11-10,355.1,356.0,356.8,354.0,55140.0,0.0008,354.8,355.9,355.1,97280.0,-0.0031,354.4,357.0,354.4,-0.0031,355.08571428571435,1.0023781246446486,355.4142857142857,2.1816920542962124,2.8000000000000114
2021-11-11,359.1,354.7,362.0,354.7,117380.0,0.0113,355.1,354.8,355.9,55140.0,0.0008,356.0,356.8,354.0,0.0008,355.4428571428571,1.7775049393821438,355.34999999999997,2.045163149406748,7.300000000000011
2021-11-14,360.2,361.9,363.7,359.0,26230.0,0.0031,359.1,355.1,354.8,117380.0,0.0113,354.7,362.0,354.7,0.0113,356.4142857142857,2.266001302904658,355.55000000000007,2.371870407667379,4.699999999999989
2021-11-15,359.3,360.2,362.4,358.8,82850.0,-0.0025,360.2,359.1,355.1,26230.0,0.0031,361.9,363.7,359.0,0.0031,357.07142857142856,2.3513926977540427,356.10714285714283,2.2608590218061844,3.599999999999966
2021-11-16,361.7,361.9,363.7,359.0,74020.0,0.0067,359.3,360.2,359.1,82850.0,-0.0025,360.2,362.4,358.8,-0.0025,358.0142857142857,2.7230060419993225,356.67857142857144,2.5923492676091064,4.699999999999989
2021-11-17,360.5,361.0,363.0,358.7,58320.0,-0.0033,361.7,359.3,360.2,74020.0,0.0067,361.9,363.7,359.0,0.0067,358.6714285714285,2.6824828584199385,357.0571428571429,2.7424621968401937,4.300000000000011
2021-11-18,360.6,362.0,363.0,359.5,41600.0,0.0003,360.5,361.7,359.3,58320.0,-0.0033,361.0,363.0,358.7,-0.0033,359.5,2.125245083906502,357.20714285714286,2.8813630016454614,3.5
2021-11-21,359.8,360.5,364.7,358.5,44540.0,-0.0022,360.6,360.5,361.7,41600.0,0.0003,362.0,363.0,359.5,0.0003,360.1714285714285,0.8826367424084494,357.62857142857143,2.790486191833178,6.199999999999989
2021-11-22,359.9,360.0,361.4,359.0,47700.0,0.0003,359.8,360.6,360.5,44540.0,-0.0022,360.5,364.7,358.5,-0.0022,360.2857142857143,0.764697263473354,357.8642857142857,2.8359253388393157,2.3999999999999773
2021-11-23,361.1,359.0,362.5,359.0,44460.0,0.0033,359.9,359.8,360.6,47700.0,0.0003,360.0,361.4,359.0,0.0003,360.4142857142857,0.8214389233312341,358.4142857142857,2.6436737675078517,3.5
2021-11-24,360.3,359.6,362.4,359.2,62910.0,-0.0022,361.1,359.9,359.8,44460.0,0.0033,359.0,362.5,359.0,0.0033,360.5571428571429,0.6679749068580926,358.81428571428575,2.4554044450984085,3.1999999999999886
2021-11-25,360.6,360.1,362.5,359.0,80130.0,0.0008,360.3,361.1,359.9,62910.0,-0.0022,359.6,362.4,359.2,-0.0022,360.40000000000003,0.4472135955018353,359.20714285714286,2.2465235658381313,3.5
2021-11-28,360.3,360.0,361.1,358.7,49510.0,-0.0008,360.6,360.3,361.1,80130.0,0.0008,360.1,362.5,359.0,0.0008,360.3714285714286,0.4461475305874846,359.5214285714286,2.047203936114284,2.400000000000034
2021-11-29,359.9,360.4,361.4,359.2,29900.0,-0.0011,360.3,360.6,360.3,49510.0,-0.0008,360.0,361.1,358.7,-0.0008,360.2714285714286,0.46445052020212113,359.8857142857143,1.5311419282331107,2.1999999999999886
2021-11-30,348.3,363.0,363.0,346.0,278780.0,-0.0322,359.9,360.3,360.6,29900.0,-0.0011,360.4,361.4,359.2,-0.0011,358.62857142857143,4.573370123411929,359.4,3.2640230014269176,17.0
2021-12-01,355.8,359.0,359.0,351.5,95510.0,0.0215,348.3,359.9,360.3,278780.0,-0.0322,363.0,363.0,346.0,-0.0322,358.04285714285714,4.64537660577985,359.1642857142857,3.4035291961446195,7.5
2021-12-02,358.7,355.0,359.8,353.0,126720.0,0.008199999999999999,355.8,348.3,359.9,95510.0,0.0215,359.0,359.0,351.5,0.0215,357.7,4.467288513927635,359.0571428571428,3.3920074123905084,6.800000000000011
2021-12-05,362.0,360.7,362.2,358.5,36760.0,0.0092,358.7,355.8,348.3,126720.0,0.008199999999999999,355.0,359.8,353.0,0.008199999999999999,357.9428571428571,4.673634254288636,359.25,3.4824284188344112,3.6999999999999886
2021-12-06,360.7,362.8,363.0,360.0,43590.0,-0.0036,362.0,358.7,355.8,36760.0,0.0092,360.7,362.2,358.5,0.0092,357.95714285714286,4.683252837810497,359.17857142857144,3.4382863735894715,3.0
2021-12-07,360.9,361.9,362.5,360.2,44060.0,0.0006,360.7,362.0,358.7,43590.0,-0.0036,362.8,363.0,360.0,-0.0036,358.0428571428571,4.738444591093157,359.20714285714286,3.4517474472444074,2.3000000000000114
2021-12-08,359.8,362.2,362.2,358.6,34810.0,-0.003,360.9,360.7,362.0,44060.0,0.0006,361.9,362.5,360.2,0.0006,358.02857142857147,4.7320588492097,359.15000000000003,3.433488918555585,3.599999999999966
2021-12-09,359.3,361.8,361.8,358.0,44800.0,-0.0014000000000000002,359.8,360.9,360.7,34810.0,-0.003,362.2,362.2,358.6,-0.003,359.59999999999997,2.001665972800856,359.11428571428576,3.4288049371028895,3.8000000000000114
2021-12-12,358.8,360.0,360.8,357.1,83570.0,-0.0014000000000000002,359.3,359.8,360.9,44800.0,-0.0014000000000000002,361.8,361.8,358.0,-0.0014000000000000002,360.0285714285714,1.2216304483692453,359.0357142857143,3.4220118110787854,3.6999999999999886
2021-12-13,358.7,358.0,360.0,357.6,116380.0,-0.0003,358.8,359.3,359.8,83570.0,-0.0014000000000000002,360.0,360.8,357.1,-0.0014000000000000002,360.0285714285714,1.2216304483692453,358.86428571428576,3.370370247375428,2.3999999999999773
2021-12-14,354.6,358.0,359.5,353.0,96270.0,-0.011399999999999999,358.7,358.8,359.3,116380.0,-0.0003,358.0,360.0,357.6,-0.0003,358.9714285714286,2.1100665753438954,358.45714285714286,3.5243579416819855,6.5
2021-12-15,355.2,357.3,357.4,354.0,81870.0,0.0017000000000000001,354.6,358.7,358.8,96270.0,-0.011399999999999999,358.0,359.5,353.0,-0.011399999999999999,358.1857142857143,2.367437835459474,358.07142857142856,3.5670346597326934,3.3999999999999773
2021-12-19,353.2,352.8,354.4,352.7,69640.0,-0.005600000000000001,355.2,354.6,358.7,81870.0,0.0017000000000000001,357.3,357.4,354.0,0.0017000000000000001,357.0857142857143,2.6661011305085904,357.56428571428575,3.7269511447244654,1.6999999999999886
2021-12-20,349.3,353.2,353.2,346.6,173880.0,-0.011000000000000001,353.2,355.2,354.6,69640.0,-0.005600000000000001,352.8,354.4,352.7,-0.005600000000000001,355.5857142857143,3.654872807376496,356.8071428571428,4.255216578726214,6.599999999999966
2021-12-21,349.4,350.5,351.8,348.3,103350.0,0.0003,349.3,353.2,355.2,173880.0,-0.011000000000000001,353.2,353.2,346.6,-0.011000000000000001,354.17142857142863,3.8861781935967388,356.8857142857143,4.093119394010476,3.5
2021-12-22,349.9,351.9,352.0,349.0,82180.0,0.0014000000000000002,349.4,349.3,353.2,103350.0,0.0003,350.5,351.8,348.3,0.0003,352.9,3.5618347332060973,356.4642857142857,4.497282451719911,3.0
2021-12-23,350.3,349.9,351.0,348.2,112940.0,0.0011,349.9,349.4,349.3,82180.0,0.0014000000000000002,351.9,352.0,349.0,0.0014000000000000002,351.7,2.5547341675160813,355.86428571428576,4.730361368998899,2.8000000000000114
2021-12-26,350.0,350.0,351.5,347.0,64269.99999999999,-0.0009,350.3,349.9,349.4,112940.0,0.0011,349.9,351.0,348.2,0.0011,351.04285714285714,2.2589504516179533,355.00714285714287,4.618934989752394,4.5
2021-12-27,349.1,348.5,350.3,348.5,53420.0,-0.0026,350.0,350.3,349.9,64269.99999999999,-0.0009,350.0,351.5,347.0,-0.0009,350.1714285714285,1.4020393310184684,354.17857142857144,4.55921359133646,1.8000000000000114
2021-12-28,350.0,349.2,351.0,349.2,55770.0,0.0026,349.1,350.0,350.3,53420.0,-0.0026,348.5,350.3,348.5,-0.0026,349.7142857142857,0.445078912221191,353.40000000000003,4.242821992676226,1.8000000000000114
2021-12-29,348.4,350.0,351.4,348.0,51660.0,-0.0046,350.0,349.1,350.0,55770.0,0.0026,349.2,351.0,349.2,0.0026,349.5857142857143,0.6618876325359863,352.5857142857143,4.007465560647885,3.3999999999999773
2021-12-30,349.5,348.5,351.8,348.5,62760.0,0.0032,348.4,350.0,349.1,51660.0,-0.0046,350.0,351.4,348.0,-0.0046,349.59999999999997,0.6582805886111005,351.88571428571424,3.577248006037875,3.3000000000000114
2022-01-02,349.6,350.0,350.9,349.1,34530.0,0.0003,349.5,348.4,350.0,62760.0,0.0032,348.5,351.8,348.5,0.0032,349.5571428571429,0.6451282633704348,351.22857142857146,3.009326163120678,1.7999999999999545
2022-01-03,347.8,350.6,353.0,346.1,153230.0,-0.0051,349.6,349.5,348.4,34530.0,0.0003,350.0,350.9,349.1,0.0003,349.2,0.8306623862972908,350.44999999999993,2.2390760457073062,6.899999999999977
2022-01-04,349.2,347.8,349.5,347.8,54660.0,0.004,347.8,349.6,349.5,153230.0,-0.0051,350.6,353.0,346.1,-0.0051,349.0857142857143,0.7537209285301967,350.06428571428575,1.9101377891725817,1.6999999999999886
2022-01-05,346.4,350.3,350.3,346.0,189860.0,-0.008,349.2,347.8,349.6,54660.0,0.004,347.8,349.5,347.8,0.004,348.7,1.2635927614053968,349.4357142857143,1.4923430946289533,4.300000000000011
2022-01-06,348.3,346.5,350.0,345.2,168720.0,0.0055000000000000005,346.4,349.2,347.8,189860.0,-0.008,350.3,350.3,346.0,-0.008,348.4571428571429,1.12820970695467,349.0857142857143,1.0509022810872755,4.800000000000011
2022-01-10,350.0,350.1,350.7,348.0,126170.0,0.0049,348.3,346.4,349.2,168720.0,0.0055000000000000005,346.5,350.0,345.2,0.0055000000000000005,348.6857142857143,1.2681069505781826,349.1357142857143,1.0781801924870258,2.6999999999999886
2022-01-11,353.4,350.0,355.9,350.0,120840.0,0.0097,350.0,348.3,346.4,126170.0,0.0049,350.1,350.7,348.0,0.0049,349.24285714285713,2.199891772231736,349.4214285714285,1.5709764584378223,5.899999999999977
2022-01-12,357.1,354.0,359.9,354.0,180610.0,0.0105,353.4,350.0,348.3,120840.0,0.0097,350.0,355.9,350.0,0.0097,350.31428571428575,3.710538402725909,349.9357142857143,2.5886162453969246,5.899999999999977
2022-01-13,359.3,357.1,360.4,357.0,144820.0,0.0062,357.1,353.4,350.0,180610.0,0.0105,354.0,359.9,354.0,0.0105,351.95714285714286,4.798213953427323,350.5785714285715,3.604309081646955,3.3999999999999773
2022-01-16,359.4,359.9,360.8,358.6,110160.0,0.0003,359.3,357.1,353.4,144820.0,0.0062,357.1,360.4,357.0,0.0062,353.4142857142857,5.339609402515798,351.25,4.297181545009233,2.1999999999999886
2022-01-17,359.5,360.0,360.0,358.1,52260.0,0.0003,359.4,359.3,357.1,110160.0,0.0003,359.9,360.8,358.6,0.0003,355.2857142857143,4.7326625949987715,351.99285714285713,4.769851519332888,1.8999999999999773
