"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2025","298.00","298.00","300.00","297.30","72.99K","0.24%"
"05/07/2025","297.30","299.40","300.00","296.10","109.76K","-1.59%"
"05/06/2025","302.10","304.00","304.40","301.10","73.28K","-0.66%"
"05/05/2025","304.10","300.50","304.80","299.80","52.06K","1.30%"
"05/04/2025","300.20","299.60","301.00","298.90","59.22K","0.20%"
"04/30/2025","299.60","302.30","302.30","299.00","61.63K","-0.20%"
"04/29/2025","300.20","302.90","302.90","299.20","143.80K","-0.76%"
"04/28/2025","302.50","309.70","309.70","302.00","73.33K","-1.72%"
"04/27/2025","307.80","315.00","317.00","293.50","290.07K","-3.96%"
"04/24/2025","320.50","321.00","322.00","320.00","74.36K","-0.25%"
"04/23/2025","321.30","319.60","321.80","319.60","40.22K","0.50%"
"04/22/2025","319.70","322.90","322.90","319.00","42.19K","0.06%"
"04/21/2025","319.50","321.10","321.10","319.20","88.57K","-0.50%"
"04/20/2025","321.10","319.40","321.80","319.00","44.07K","0.38%"
"04/17/2025","319.90","320.20","320.90","319.60","48.19K","-0.31%"
"04/16/2025","320.90","321.00","321.60","320.00","87.70K","0.03%"
"04/15/2025","320.80","320.00","321.10","319.60","80.67K","0.22%"
"04/13/2025","320.10","320.20","321.90","320.00","61.53K","-0.16%"
"04/10/2025","320.60","322.00","322.00","320.20","133.73K","-0.06%"
"04/09/2025","320.80","321.70","322.30","320.10","66.75K","0.09%"
"04/08/2025","320.50","322.50","324.80","320.10","74.53K","-0.62%"
"04/07/2025","322.50","320.10","325.30","320.10","85.98K","0.53%"
"04/06/2025","320.80","322.00","322.00","317.20","59.10K","-0.34%"
"03/27/2025","321.90","320.50","324.70","319.50","30.17K","0.75%"
"03/25/2025","319.50","321.20","321.20","318.80","51.71K","0.35%"
"03/24/2025","318.40","319.90","321.80","318.00","69.44K","-0.47%"
"03/23/2025","319.90","319.60","321.80","318.40","80.21K","0.09%"
"03/20/2025","319.60","319.60","320.80","319.30","110.87K","-0.03%"
"03/19/2025","319.70","324.40","324.40","319.40","88.58K","-0.47%"
"03/18/2025","321.20","322.30","324.40","320.60","120.04K","-0.43%"
"03/17/2025","322.60","324.90","324.90","322.10","190.53K","-0.68%"
"03/16/2025","324.80","325.40","325.40","324.10","86.11K","-0.18%"
"03/13/2025","325.40","325.50","327.80","324.70","82.42K","-0.03%"
"03/12/2025","325.50","326.50","326.50","325.00","43.08K","0.18%"
"03/11/2025","324.90","326.80","330.00","324.20","65.75K","-0.58%"
"03/10/2025","326.80","323.50","331.00","322.90","189.48K","0.90%"
"03/09/2025","323.90","325.00","325.00","323.40","57.08K","-0.28%"
"03/06/2025","324.80","325.40","325.50","324.30","84.01K","-0.15%"
"03/05/2025","325.30","325.50","326.70","325.00","55.47K","-0.03%"
"03/04/2025","325.40","327.10","327.50","325.00","108.86K","-0.46%"
"03/03/2025","326.90","325.00","327.80","324.00","136.98K","0.62%"
"03/02/2025","324.90","327.40","328.80","323.00","120.28K","-1.01%"
"02/27/2025","328.20","331.00","333.00","325.00","201.28K","-4.62%"
"02/25/2025","344.10","345.00","345.10","342.00","620.47K","-0.23%"
"02/24/2025","344.90","346.00","347.00","344.50","220.60K","-0.43%"
"02/23/2025","346.40","345.70","347.60","343.00","669.06K","0.20%"
"02/20/2025","345.70","343.20","347.00","341.70","476.69K","0.58%"
"02/19/2025","343.70","343.70","344.80","340.80","355.64K","-0.03%"
"02/18/2025","343.80","347.90","347.90","342.70","421.03K","-0.58%"
"02/17/2025","345.80","341.00","346.50","341.00","1.17M","1.53%"
"02/16/2025","340.60","339.90","341.80","338.30","387.16K","0.59%"
"02/13/2025","338.60","336.10","339.40","336.10","159.62K","0.50%"
"02/12/2025","336.90","336.60","337.40","336.60","155.79K","-0.06%"
"02/11/2025","337.10","338.00","338.00","336.00","66.92K","-0.15%"
"02/10/2025","337.60","339.50","339.50","335.80","158.75K","0.30%"
"02/09/2025","336.60","337.30","338.20","336.00","131.96K","-0.36%"
"02/06/2025","337.80","338.00","338.70","337.20","127.62K","-0.06%"
"02/05/2025","338.00","340.00","340.00","337.70","313.57K","-0.18%"
"02/04/2025","338.60","340.10","342.00","335.60","385.53K","0.47%"
"02/03/2025","337.00","332.00","339.40","332.00","555.70K","0.06%"
"02/02/2025","336.80","336.70","338.80","335.00","304.69K","0.42%"
"01/30/2025","335.40","331.90","336.70","331.90","157.55K","0.69%"
"01/29/2025","333.10","331.70","333.50","331.00","135.29K","0.42%"
"01/28/2025","331.70","330.00","332.80","329.70","113.55K","0.27%"
"01/27/2025","330.80","331.00","331.50","328.50","141.06K","0.21%"
"01/26/2025","330.10","331.80","333.70","329.30","116.65K","-1.08%"
"01/23/2025","333.70","335.90","335.90","333.00","51.62K","-0.60%"
"01/22/2025","335.70","336.90","336.90","333.90","93.77K","-0.03%"
"01/21/2025","335.80","333.30","336.20","333.00","164.25K","0.81%"
"01/20/2025","333.10","333.50","334.00","331.90","147.11K","0.18%"
"01/19/2025","332.50","332.80","333.00","329.60","110.90K","0.42%"
"01/16/2025","331.10","329.10","333.00","328.90","70.22K","0.52%"
"01/15/2025","329.40","334.30","334.30","329.00","118.65K","-1.05%"
"01/14/2025","332.90","340.00","340.00","331.70","171.89K","-1.83%"
"01/13/2025","339.10","334.20","340.00","333.00","1.14M","1.22%"
"01/12/2025","335.00","332.50","336.00","330.70","258.57K","0.78%"
"01/09/2025","332.40","327.80","333.30","325.50","401.67K","1.74%"
"01/08/2025","326.70","326.00","328.00","324.50","136.49K","0.18%"
"01/07/2025","326.10","325.80","328.60","325.30","186.65K","0.28%"
"01/06/2025","325.20","325.60","325.90","323.90","160.87K","0.15%"
"01/05/2025","324.70","321.50","326.00","321.40","128.15K","0.15%"
"01/02/2025","324.20","324.50","325.30","323.40","98.81K","-0.28%"
"01/01/2025","325.10","323.50","325.90","323.50","112.90K","0.62%"
"12/30/2024","323.10","320.10","325.50","320.10","120.08K","0.19%"
"12/29/2024","322.50","322.50","324.00","319.00","165.47K","0.00%"
"12/26/2024","322.50","323.90","323.90","321.50","52.46K","0.00%"
"12/24/2024","322.50","324.20","324.20","322.10","63.71K","-0.31%"
"12/23/2024","323.50","325.60","326.00","323.00","66.63K","-0.52%"
"12/22/2024","325.20","325.80","326.30","324.00","188.73K","-0.06%"
"12/19/2024","325.40","324.50","326.00","319.40","317.23K","0.37%"
"12/18/2024","324.20","320.00","326.20","318.80","362.95K","1.31%"
"12/17/2024","320.00","315.00","320.60","314.70","124.86K","1.81%"
"12/15/2024","314.30","315.10","315.70","313.10","184.14K","-0.10%"
"12/12/2024","314.60","312.50","315.50","312.50","38.70K","0.35%"
"12/11/2024","313.50","318.00","318.00","313.00","101.84K","-0.89%"
"12/10/2024","316.30","319.90","320.50","315.70","108.16K","-0.50%"
"12/09/2024","317.90","318.20","321.30","317.10","76.57K","-0.09%"
"12/08/2024","318.20","319.60","319.60","316.00","102.04K","0.19%"
"12/05/2024","317.60","320.20","320.50","317.10","109.12K","-0.90%"
"12/04/2024","320.50","324.50","326.40","319.00","220.52K","-1.02%"
"12/03/2024","323.80","319.20","325.10","318.10","360.26K","1.44%"
"12/02/2024","319.20","318.90","320.00","317.50","163.22K","0.44%"
"12/01/2024","317.80","318.50","319.20","316.70","128.83K","-0.59%"
"11/28/2024","319.70","322.90","322.90","318.70","186.19K","-0.44%"
"11/27/2024","321.10","320.00","324.50","316.10","413.98K","0.72%"
"11/26/2024","318.80","315.30","320.10","315.30","107.28K","1.14%"
"11/25/2024","315.20","317.00","318.80","314.10","97.67K","-0.82%"
"11/24/2024","317.80","316.10","319.00","316.00","75.53K","-0.13%"
"11/21/2024","318.20","322.90","322.90","317.10","94.21K","-1.46%"
"11/20/2024","322.90","321.20","324.60","317.00","229.40K","0.78%"
"11/19/2024","320.40","318.80","324.80","313.00","285.52K","0.50%"
"11/18/2024","318.80","320.50","323.00","317.30","130.03K","-0.59%"
"11/17/2024","320.70","327.00","327.80","320.10","254.04K","-1.63%"
"11/14/2024","326.00","326.50","330.10","323.20","251.26K","0.15%"
"11/13/2024","325.50","329.30","329.30","324.20","149.81K","-1.00%"
"11/12/2024","328.80","325.70","333.00","324.00","436.59K","0.98%"
"11/11/2024","325.60","319.00","327.40","318.80","350.21K","2.29%"
"11/10/2024","318.30","324.00","324.00","317.00","154.40K","-0.87%"
"11/07/2024","321.10","320.00","325.00","313.00","433.22K","1.71%"
"11/06/2024","315.70","316.10","318.70","311.50","427.10K","-0.13%"
"11/05/2024","316.10","316.60","319.50","312.60","324.12K","0.41%"
"11/04/2024","314.80","310.00","316.80","308.20","208.72K","1.42%"
"11/03/2024","310.40","315.00","316.90","310.00","178.07K","-1.21%"
"10/31/2024","314.20","319.00","319.00","312.50","274.25K","-1.04%"
"10/30/2024","317.50","314.80","319.90","312.50","254.40K","2.02%"
"10/29/2024","311.20","305.00","313.60","301.60","300.43K","2.17%"
"10/28/2024","304.60","307.00","309.90","301.00","254.29K","-0.36%"
"10/27/2024","305.70","316.90","316.90","304.20","295.12K","-3.53%"
"10/24/2024","316.90","322.40","322.40","309.40","558.25K","-1.68%"
"10/23/2024","322.30","330.70","333.00","321.60","365.71K","-2.54%"
"10/22/2024","330.70","332.00","332.00","329.00","120.82K","0.43%"
"10/21/2024","329.30","333.10","333.50","327.00","226.33K","-1.05%"
"10/20/2024","332.80","338.00","338.00","331.40","187.98K","-0.66%"
"10/17/2024","335.00","338.00","339.20","334.50","148.53K","-0.77%"
"10/16/2024","337.60","335.50","340.00","333.40","211.82K","0.66%"
"10/15/2024","335.40","335.50","337.00","331.60","159.11K","-0.03%"
"10/14/2024","335.50","338.30","343.00","334.30","301.88K","-0.77%"
"10/09/2024","338.10","331.00","339.00","331.00","322.42K","2.64%"
"10/08/2024","329.40","327.80","333.20","324.00","367.70K","1.10%"
"10/07/2024","325.80","332.10","333.90","325.00","348.08K","-1.87%"
"10/06/2024","332.00","338.10","340.40","331.20","275.11K","-1.75%"
"10/03/2024","337.90","344.00","344.00","334.50","329.30K","-0.94%"
"10/02/2024","341.10","347.10","347.10","340.00","605.43K","-2.12%"
"10/01/2024","348.50","351.90","355.00","347.50","496.88K","-0.49%"
"09/30/2024","350.20","349.00","351.80","346.20","710.52K","0.26%"
"09/29/2024","349.30","350.00","352.30","347.00","937.82K","-0.03%"
"09/26/2024","349.40","351.40","352.90","344.10","896.46K","-0.57%"
"09/25/2024","351.40","347.10","355.10","347.10","1.46M","0.57%"
"09/24/2024","349.40","345.00","353.60","342.80","1.72M","1.93%"
"09/23/2024","342.80","339.70","346.10","336.60","636.65K","0.91%"
"09/22/2024","339.70","346.00","349.90","338.30","838.13K","-1.08%"
"09/19/2024","343.40","328.60","344.20","327.00","932.05K","4.54%"
"09/18/2024","328.50","332.00","333.00","327.90","279.30K","-0.70%"
"09/17/2024","330.80","334.30","337.00","329.90","298.83K","-0.99%"
"09/15/2024","334.10","331.60","337.00","325.00","648.85K","0.75%"
"09/12/2024","331.60","337.90","337.90","330.30","537.54K","-1.43%"
"09/11/2024","336.40","340.30","343.00","335.50","434.42K","-1.00%"
"09/10/2024","339.80","340.00","341.90","336.80","426.70K","0.32%"
"09/09/2024","338.70","341.90","342.00","336.50","362.88K","-0.41%"
"09/08/2024","340.10","340.90","346.30","339.50","533.09K","0.50%"
"09/05/2024","338.40","343.00","343.00","335.80","511.26K","-0.56%"
"09/04/2024","340.30","345.00","347.90","339.70","500.23K","-0.90%"
"09/03/2024","343.40","342.90","349.90","341.60","620.34K","0.15%"
"09/02/2024","342.90","344.10","346.90","338.40","734.76K","-0.06%"
"09/01/2024","343.10","345.00","352.80","342.10","625.14K","-0.26%"
"08/29/2024","344.00","348.90","355.00","341.50","1.03M","-1.40%"
"08/28/2024","348.90","330.00","350.00","329.80","1.07M","5.79%"
"08/27/2024","329.80","335.00","336.00","326.70","984.51K","-2.08%"
"08/25/2024","336.80","354.00","354.00","335.90","904.44K","-2.72%"
"08/22/2024","346.20","324.00","350.00","324.00","2.54M","3.65%"
"08/21/2024","334.00","344.30","344.30","334.00","344.16K","-2.99%"
"08/20/2024","344.30","353.00","357.90","344.20","1.54M","-2.96%"
"08/19/2024","354.80","354.80","366.00","354.80","2.27M","-2.98%"
"08/18/2024","365.70","374.90","374.90","365.70","1.34M","-3.00%"
"08/15/2024","377.00","381.00","387.00","375.00","2.24M","-0.58%"
"08/14/2024","379.20","355.50","382.90","345.10","4.33M","6.67%"
"08/12/2024","355.50","368.90","368.90","341.00","3.19M","2.86%"
"08/11/2024","345.60","345.60","345.60","310.10","4.06M","8.75%"
"08/08/2024","317.80","317.80","317.80","317.80","298.68K","8.72%"
"08/07/2024","292.30","292.30","292.30","292.30","224.23K","8.74%"
"08/06/2024","268.80","268.80","268.80","268.80","282.46K","8.74%"
"08/04/2024","247.20","247.20","254.00","247.20","178.40K","-2.98%"
"08/01/2024","254.80","254.70","255.30","250.20","106.71K","0.91%"
"07/31/2024","252.50","248.00","253.70","248.00","121.89K","0.68%"
"07/30/2024","250.80","254.20","254.20","248.80","97.34K","-1.34%"
"07/29/2024","254.20","257.00","257.00","253.70","109.02K","-1.09%"
"07/28/2024","257.00","254.10","258.20","254.10","150.33K","1.14%"
"07/25/2024","254.10","248.10","255.00","248.00","156.02K","2.01%"
"07/24/2024","249.10","248.20","251.50","248.00","174.79K","-0.99%"
"07/18/2024","251.60","261.30","261.30","250.90","460.05K","0.92%"
"07/16/2024","249.30","247.00","251.00","245.00","80.16K","1.92%"
"07/15/2024","244.60","245.90","245.90","243.20","39.14K","0.04%"
"07/14/2024","244.50","246.00","246.00","242.60","133.23K","0.41%"
"07/11/2024","243.50","247.00","248.50","242.90","91.36K","-0.49%"
"07/10/2024","244.70","250.00","250.00","241.40","109.02K","-0.16%"
"07/09/2024","245.10","248.80","248.80","242.60","233.43K","-1.49%"
"07/08/2024","248.80","251.00","253.20","247.00","181.63K","-0.96%"
"07/07/2024","251.20","243.00","252.00","242.00","172.69K","2.28%"
"07/04/2024","245.60","240.20","246.10","240.20","101.85K","2.25%"
"07/03/2024","240.20","239.90","243.70","239.10","75.29K","-1.56%"
"07/02/2024","244.00","247.60","247.60","240.30","162.56K","-1.49%"
"06/30/2024","247.70","240.10","248.40","234.70","221.09K","2.61%"
"06/27/2024","241.40","236.20","242.00","236.00","114.80K","2.20%"
"06/26/2024","236.20","229.90","237.00","228.40","199.82K","3.28%"
"06/25/2024","228.70","228.20","229.50","226.50","114.19K","0.22%"
"06/24/2024","228.20","228.90","228.90","225.10","116.91K","0.57%"
"06/23/2024","226.90","228.80","228.80","224.90","135.14K","0.89%"
"06/20/2024","224.90","223.90","225.40","221.00","109.33K","1.22%"
"06/19/2024","222.20","224.00","225.00","221.80","140.71K","-0.85%"
"06/13/2024","224.10","226.70","226.70","223.60","116.39K","0.49%"
"06/12/2024","223.00","222.00","225.70","222.00","209.98K","-0.22%"
"06/11/2024","223.50","225.40","228.40","222.90","208.27K","-0.84%"
"06/10/2024","225.40","230.00","230.00","223.50","123.66K","-1.62%"
"06/09/2024","229.10","225.60","229.90","225.60","65.66K","0.66%"
"06/06/2024","227.60","225.00","229.90","225.00","78.82K","0.62%"
"06/05/2024","226.20","225.10","230.00","225.00","62.16K","-0.57%"
"06/04/2024","227.50","228.00","233.50","225.50","64.72K","0.80%"
"06/03/2024","225.70","227.90","228.00","224.20","45.14K","0.13%"
"06/02/2024","225.40","226.90","229.50","223.50","54.63K","0.85%"
"05/30/2024","223.50","228.00","229.00","222.20","113.55K","-1.84%"
"05/29/2024","227.70","229.00","230.00","226.30","38.54K","0.98%"
"05/28/2024","225.50","232.00","236.00","224.70","108.42K","-1.66%"
"05/27/2024","229.30","226.00","229.70","225.00","38.19K","1.46%"
"05/26/2024","226.00","228.50","228.50","224.00","66.60K","0.49%"
"05/23/2024","224.90","231.80","231.80","224.00","81.87K","-0.18%"
"05/21/2024","225.30","224.50","230.00","224.50","76.25K","0.40%"
"05/20/2024","224.40","224.90","228.00","224.00","122.03K","-0.62%"
"05/19/2024","225.80","232.30","233.00","225.40","67.94K","-2.80%"
"05/16/2024","232.30","233.60","236.00","231.70","74.53K","-0.56%"
"05/15/2024","233.60","238.50","238.50","233.00","52.67K","-1.43%"
"05/14/2024","237.00","239.00","239.00","236.50","37.88K","-0.67%"
"05/13/2024","238.60","237.20","239.50","237.10","55.52K","0.72%"
"05/12/2024","236.90","239.00","239.00","236.10","39.82K","-0.21%"
"05/09/2024","237.40","239.90","239.90","236.00","228.08K","-0.54%"
"05/08/2024","238.70","239.50","240.90","238.40","137.31K","-0.33%"
"05/07/2024","239.50","241.80","241.80","239.00","462.41K","-0.08%"
"05/06/2024","239.70","241.90","241.90","238.50","270.19K","0.08%"
"05/05/2024","239.50","237.60","240.80","237.60","91.14K","0.80%"
"05/02/2024","237.60","236.00","239.00","236.00","189.77K","0.76%"
"04/30/2024","235.80","239.00","239.00","235.20","100.19K","-0.30%"
"04/29/2024","236.50","244.00","244.00","235.70","97.37K","-1.66%"
"04/28/2024","240.50","235.00","243.20","235.00","127.07K","2.34%"
"04/25/2024","235.00","232.50","238.50","229.80","198.60K","1.08%"
"04/24/2024","232.50","232.50","233.70","231.70","73.77K","-0.04%"
"04/23/2024","232.60","233.60","234.00","232.50","36.70K","-0.21%"
"04/22/2024","233.10","237.40","237.40","232.20","88.72K","-0.47%"
"04/21/2024","234.20","234.70","236.90","234.00","31.32K","-0.21%"
"04/18/2024","234.70","236.10","237.70","234.00","57.61K","-0.93%"
"04/17/2024","236.90","236.10","238.90","236.00","39.71K","0.34%"
"04/16/2024","236.10","238.50","240.00","233.60","75.04K","-1.17%"
"04/15/2024","238.90","241.00","241.00","238.50","34.67K","-0.46%"
"04/09/2024","240.00","241.00","241.50","239.50","83.56K","-0.08%"
"04/08/2024","240.20","242.40","242.40","238.50","140.91K","0.00%"
"04/04/2024","240.20","239.60","241.20","239.00","119.95K","0.25%"
"04/03/2024","239.60","239.90","240.50","238.30","207.87K","0.80%"
"04/02/2024","237.70","235.50","239.10","235.00","65.69K","0.34%"
"04/01/2024","236.90","242.80","242.80","236.20","64.60K","-0.38%"
"03/31/2024","237.80","235.80","242.50","235.80","35.37K","0.85%"
"03/28/2024","235.80","238.70","239.90","235.00","366.42K","-1.21%"
"03/27/2024","238.70","244.00","244.00","238.50","164.66K","-1.20%"
"03/25/2024","241.60","243.90","243.90","240.00","88.01K","-0.25%"
"03/24/2024","242.20","243.90","243.90","241.50","67.22K","0.67%"
"03/21/2024","240.60","241.00","242.00","240.00","169.42K","-0.04%"
"03/20/2024","240.70","244.00","244.00","240.20","99.24K","-0.74%"
"03/19/2024","242.50","241.00","244.70","237.40","112.84K","-0.41%"
"03/18/2024","243.50","240.00","247.00","236.50","248.73K","0.08%"
"03/14/2024","243.30","243.50","245.00","240.50","167.44K","0.87%"
"03/13/2024","241.20","244.40","244.90","239.50","453.58K","-1.51%"
"03/12/2024","244.90","251.00","251.00","243.10","243.78K","-0.69%"
"03/11/2024","246.60","250.00","251.00","245.10","204.91K","-1.52%"
"03/10/2024","250.40","255.00","255.00","250.00","148.98K","-1.22%"
"03/07/2024","253.50","258.10","258.10","252.00","235.10K","-1.25%"
"03/06/2024","256.70","252.60","258.80","251.50","528.29K","1.62%"
"03/05/2024","252.60","257.20","259.30","252.00","550.99K","-1.79%"
"03/04/2024","257.20","246.30","261.00","246.30","650.64K","-1.68%"
"03/03/2024","261.60","265.80","265.80","261.60","743.36K","-8.72%"
"02/28/2024","286.60","286.60","286.60","286.60","3.47K","0.00%"
"02/27/2024","286.60","286.60","286.60","286.60","2.75K","0.00%"
"02/25/2024","286.60","286.60","286.60","286.60","2.99K","0.00%"
"02/22/2024","286.60","286.60","286.60","286.60","2.78K","0.00%"
"02/20/2024","286.60","286.60","286.60","286.60","0.78K","0.00%"
"02/19/2024","286.60","286.60","286.60","286.60","2.95K","0.00%"
"02/18/2024","286.60","286.60","286.60","286.60","5.03K","0.00%"
"02/15/2024","286.60","286.60","286.60","286.60","1.42K","0.00%"
"02/14/2024","286.60","286.60","286.60","286.60","2.81K","0.00%"
"02/13/2024","286.60","286.60","286.60","286.60","6.96K","0.00%"
"02/12/2024","286.60","286.60","286.60","286.60","6.91K","0.00%"
"02/11/2024","286.60","286.60","286.60","286.60","2.78K","0.00%"
"02/08/2024","286.60","286.60","286.60","286.60","2.63K","0.00%"
"02/07/2024","286.60","286.60","286.60","286.60","1.44K","0.00%"
"02/06/2024","286.60","286.60","286.60","286.60","4.50K","0.00%"
"02/05/2024","286.60","286.60","286.60","286.60","2.02K","0.00%"
"02/04/2024","286.60","286.60","286.60","286.60","2.65K","0.00%"
"02/01/2024","286.60","286.60","286.60","286.60","1.38K","0.00%"
"01/31/2024","286.60","286.60","286.60","286.60","0.12K","0.00%"
"01/30/2024","286.60","286.60","286.60","286.60","0.49K","0.00%"
"01/29/2024","286.60","286.60","286.60","286.60","0.65K","0.00%"
"01/28/2024","286.60","286.60","286.60","286.60","0.14K","0.00%"
"01/25/2024","286.60","286.60","286.60","286.60","0.83K","0.00%"
"01/24/2024","286.60","286.60","286.60","286.60","10.47K","0.00%"
"01/23/2024","286.60","286.60","286.60","286.60","2.81K","0.00%"
"01/22/2024","286.60","286.60","286.60","286.60","0.52K","0.00%"
"01/21/2024","286.60","286.60","286.60","286.60","3.80K","0.00%"
"01/18/2024","286.60","286.60","286.60","286.60","1.28K","0.00%"
"01/17/2024","286.60","286.60","286.60","286.60","1.71K","0.00%"
"01/16/2024","286.60","286.60","286.60","286.60","1.76K","0.00%"
"01/15/2024","286.60","286.60","286.60","286.60","0.29K","0.00%"
"01/14/2024","286.60","286.60","286.60","286.60","3.04K","0.00%"
"01/11/2024","286.60","286.60","286.60","286.60","3.83K","0.00%"
"01/10/2024","286.60","286.60","286.60","286.60","3.20K","0.00%"
"01/09/2024","286.60","286.60","286.60","286.60","8.51K","0.00%"
"01/08/2024","286.60","286.60","286.60","286.60","0.70K","0.00%"
"01/04/2024","286.60","286.60","286.60","286.60","0.67K","0.00%"
"01/03/2024","286.60","286.60","286.60","286.60","0.92K","0.00%"
"01/02/2024","286.60","286.60","286.60","286.60","0.91K","0.00%"
"01/01/2024","286.60","286.60","286.60","286.60","1.36K","0.00%"
"12/28/2023","286.60","286.60","286.60","286.60","3.01K","0.00%"
"12/27/2023","286.60","286.60","286.60","286.60","4.28K","0.00%"
"12/26/2023","286.60","286.60","286.60","286.60","0.27K","0.00%"
"12/24/2023","286.60","286.60","286.60","286.60","11.07K","0.00%"
"12/21/2023","286.60","286.60","286.60","286.60","1.97K","0.00%"
"12/20/2023","286.60","286.60","286.60","286.60","0.27K","0.00%"
"12/19/2023","286.60","286.60","286.60","286.60","1.47K","0.00%"
"12/18/2023","286.60","286.60","286.60","286.60","1.22K","0.00%"
"12/17/2023","286.60","286.60","286.60","286.60","3.11K","0.00%"
"12/14/2023","286.60","286.60","286.60","286.60","1.27K","0.00%"
"12/13/2023","286.60","286.60","286.60","286.60","1.63K","0.00%"
"12/12/2023","286.60","286.60","286.60","286.60","0.76K","0.00%"
"12/11/2023","286.60","286.60","286.60","286.60","0.77K","0.00%"
"12/10/2023","286.60","286.60","286.60","286.60","1.72K","0.00%"
"12/07/2023","286.60","286.60","286.60","286.60","1.51K","0.00%"
"12/06/2023","286.60","286.60","286.60","286.60","0.77K","0.00%"
"12/05/2023","286.60","286.60","286.60","286.60","0.66K","0.00%"
"12/04/2023","286.60","286.60","286.60","286.60","0.27K","0.00%"
"12/03/2023","286.60","286.60","286.60","286.60","0.60K","0.00%"
"11/30/2023","286.60","286.60","286.60","286.60","0.30K","0.00%"
"11/29/2023","286.60","286.60","286.60","286.60","1.68K","0.00%"
"11/28/2023","286.60","286.60","286.60","286.60","0.40K","0.00%"
"11/27/2023","286.60","286.60","286.60","286.60","0.03K","0.00%"
"11/26/2023","286.60","286.60","286.60","286.60","0.43K","0.00%"
"11/23/2023","286.60","286.60","286.60","286.60","0.43K","0.00%"
"11/22/2023","286.60","286.60","286.60","286.60","2.75K","0.00%"
"11/21/2023","286.60","286.60","286.60","286.60","0.23K","0.00%"
"11/20/2023","286.60","286.60","286.60","286.60","3.61K","0.00%"
"11/19/2023","286.60","286.60","286.60","286.60","0.40K","0.00%"
"11/16/2023","286.60","286.60","286.60","286.60","0.26K","0.00%"
"11/15/2023","286.60","286.60","286.60","286.60","0.45K","0.00%"
"11/14/2023","286.60","286.60","286.60","286.60","0.13K","0.00%"
"11/13/2023","286.60","286.60","286.60","286.60","0.12K","0.00%"
"11/12/2023","286.60","286.60","286.60","286.60","0.11K","0.00%"
"11/09/2023","286.60","286.60","286.60","286.60","0.28K","0.00%"
"11/08/2023","286.60","286.60","286.60","286.60","2.46K","0.00%"
"11/07/2023","286.60","286.60","286.60","286.60","0.22K","0.00%"
"11/06/2023","286.60","286.60","286.60","286.60","0.11K","0.00%"
"11/05/2023","286.60","286.60","286.60","286.60","1.14K","0.00%"
"11/02/2023","286.60","286.60","286.60","286.60","0.51K","0.00%"
"11/01/2023","286.60","286.60","286.60","286.60","0.44K","0.00%"
"10/31/2023","286.60","286.60","286.60","286.60","0.11K","0.00%"
"10/30/2023","286.60","286.60","286.60","286.60","0.83K","0.00%"
